textid	text	target	condition
126	N' okwu nke ya , onyeisi ọchịchị Amawbia Town Union' bụ Maazị Ebele Nwufo kọwara nkwàdo ahụ dịka ezi ngosipụta ịhụnanya na obi nwanne , ma kwuo na ọ na- abụ akụ ruo ụlọ , a mara onye kpara ya .	ADP NOUN NOUN PRON PUNCT NOUN NOUN PROPN NOUN NOUN VERB NOUN PROPN PROPN VERB NOUN DET ADP ADJ NOUN NOUN CCONJ NOUN NOUN PUNCT CCONJ VERB SCONJ PRON AUX VERB NOUN VERB NOUN PUNCT PRON VERB NOUN VERB PRON PUNCT	ibo
127	Maazị Nwufo , nke ọ bụ Maazị Chukwukadibia Nathaniel gwara ndị ketara òkè n' ihe nkwàdo ahụ ka ha jìkwaa ma mara mee ihe ha kètàrà , ma dụọ ndị esoghị kèta n' àgbà nkwàdo nke a ka ha nwee ndidi , maka na ha pụrụ ikètà okè n' ihe nkwàdo ndị ọzọ na- abịa n' ọdịnihu .	NOUN PROPN PUNCT NOUN PRON VERB NOUN PROPN PROPN VERB NOUN VERB NOUN ADP NOUN NOUN DET SCONJ PRON VERB CCONJ VERB VERB NOUN PRON VERB PUNCT CCONJ VERB NOUN VERB VERB ADP NOUN NOUN NOUN DET SCONJ PRON VERB NOUN PUNCT SCONJ SCONJ PRON VERB VERB NOUN ADP NOUN NOUN NOUN NOUN AUX VERB ADP NOUN PUNCT	ibo
128	N' okwu ha n' ótù n' ótù , ụfọdụ ndị soro keta òkè n' ihe nkwàdo ahụ , nke gụnyere Maazị Matthew Enukorah , na Oriakụ Chinyere Okechukwu kèlèrè ndị buteere ha ihe ahụ , ma kpee ka Chineke kwụghachi ma gọzie ha mmaji kwuru mmaji .	ADP NOUN DET ADP NUM ADP NUM PUNCT DET NOUN VERB VERB NOUN ADP NOUN NOUN DET PUNCT NOUN VERB NOUN PROPN PROPN PUNCT CCONJ NOUN PROPN PROPN VERB NOUN VERB PRON NOUN DET PUNCT CCONJ VERB SCONJ PROPN VERB CCONJ VERB PRON NOUN VERB NOUN PUNCT	ibo
129	N' ịgbasò nke ahụ , iri ji ọhụụ bụ otu n' ime omenala dị iche iche e ji mara ndị Igbo n' ụwa gbaa gburugburu .	ADP VERB NOUN DET PUNCT VERB NOUN ADJ VERB NUM ADP NOUN NOUN VERB ADJ ADJ PRON VERB VERB NOUN PROPN ADP NOUN VERB NOUN PUNCT	ibo
130	Ọ bụ mmemme omenahọ ma bụrụkwa nke ezi nwaafọ Igbo ọbụla na- esonyesi ike na ya .	PRON VERB NOUN NOUN CCONJ VERB NOUN ADJ NOUN PROPN DET AUX VERB NOUN ADP PRON PUNCT	ibo
131	A kpọkuola ma dụọ ndị Anambra ọdụ ka ha leghara asịrị anya , debanye aha ha , ma sonyesie ike n' ịgba ọgwụ mgbochi ọrịa korona ahụ a maara dịka Oxford- Astrazeneca' bụ nke a na- gba n' ime steeti ahụ ugbua , n' ihi na o nweghị mpụtara ọjọọ ọbụla o nwere .	PRON VERB CCONJ VERB NOUN PROPN NOUN SCONJ PRON VERB NOUN NOUN PUNCT VERB NOUN DET PUNCT CCONJ VERB NOUN ADP VERB NOUN NOUN NOUN NOUN DET PRON VERB SCONJ PROPN PROPN VERB NOUN PRON AUX VERB ADP NOUN NOUN DET ADV PUNCT SCONJ SCONJ SCONJ PRON VERB NOUN ADJ DET PRON VERB PUNCT	ibo
132	Oku a bụ nke a kpọrọ site n' ọnụ onyeisi ụlọọrụ Anambra State Primary Health Care Development Agency ASPHCDA bụ Dọkịta Chioma Ezenyimulu n' okwu ya na mmemme ọgbakọ ndị Bishọọpụ , bụ nke weere ọnọdụ n' Ọka Awka bụ isi obodo steeti ahụ .	NOUN DET VERB NOUN PRON VERB ADP ADP NOUN NOUN NOUN PROPN NOUN NOUN NOUN NOUN NOUN NOUN PROPN VERB NOUN PROPN PROPN ADP NOUN DET ADP NOUN NOUN NOUN NOUN PUNCT VERB NOUN VERB NOUN ADP PROPN PROPN VERB NOUN NOUN NOUN DET PUNCT	ibo
133	Ọ kọwara na akụkọ ọjọọ ahụ ndị mmadụ na- akọ banyere ọgwụ ahụ bụ asịrị enweghị isi na ọdụ , ma mee ka a mara na a gbaala mmadụ ruru puku ise ọgwụ ahụ n' ime steeti ahụ ọgwụ ahụ , n' enweghị mpụtara ọjọọ ọbụla si na ya .	PRON VERB SCONJ NOUN ADJ DET NOUN NOUN AUX VERB VERB NOUN DET VERB NOUN VERB NOUN CCONJ NOUN PUNCT CCONJ VERB SCONJ PRON VERB SCONJ PRON VERB NOUN VERB NUM NUM NOUN DET ADP NOUN NOUN DET NOUN DET PUNCT ADP VERB NOUN ADJ DET VERB ADP PRON PUNCT	ibo
134	Tupuu ụbọchị a ga- eri ji ọhụụ kpọmkwem , a na- aga n' ọba , tọsịa ma wepùsie ji ochie niile dị n' ọba ji , iji wee nabata ji ọhụ na iji kwanyere ya ùgwù dịka onye ọhụụ ọ bụ , maka na oke ji na abàlà anaghị azọ ihu ọba .	SCONJ NOUN PRON AUX VERB NOUN ADJ ADV PUNCT PRON AUX VERB ADP NOUN PUNCT VERB CCONJ VERB NOUN ADJ DET VERB ADP NOUN NOUN PUNCT VERB VERB VERB NOUN ADJ CCONJ VERB VERB PRON NOUN SCONJ NOUN ADJ PRON VERB PUNCT SCONJ SCONJ NOUN NOUN CCONJ NOUN VERB VERB NOUN NOUN PUNCT	ibo
135	Ụbọchị ahụ a na- eri ji ọhụụ kpọmkwem na- abụ oge igosipụta ịma mma nke ọnatarachi dị iche iche ndị Igbo nwere nakwa ihe ngosi ndị ọzọ Chukwu jiri gọzie ha .	NOUN DET PRON AUX VERB NOUN ADJ ADV AUX VERB NOUN VERB VERB ADJ NOUN NOUN VERB ADJ ADJ NOUN PROPN VERB CCONJ NOUN NOUN NOUN NOUN PROPN VERB VERB PRON PUNCT	ibo
136	Ụfọdụ na- agbakwazị mgba ka ha mebe nke ha , bụ oge ụmụokorobịa ji esì ọkụkpụ , ka a mara onye ka eriju afọ ma ọ bụ onye ákwà kàrà si ike n' ukwu , maka na ọ na- abụ dike zùte dike ibe ya n' ụzọ , a mara akanwụ na ụtaba , nke na- akpọlite uzere .	DET AUX VERB NOUN SCONJ PRON VERB NOUN PRON PUNCT VERB NOUN NOUN VERB VERB NOUN PUNCT SCONJ PRON VERB NOUN VERB VERB NOUN CCONJ PRON VERB NOUN NOUN VERB VERB NOUN ADP NOUN PUNCT SCONJ SCONJ PRON AUX VERB NOUN VERB NOUN NOUN DET ADP NOUN PUNCT PRON VERB NOUN CCONJ NOUN PUNCT NOUN AUX VERB NOUN PUNCT	ibo
137	Nke kacha nke bụ na mmemme iri ji ọhụụ na- abụkwazị oge oriri na ọñụñụ pụrụ iche maka na erimeri na- abụ atụrụ taba ụbọchị ahụ ; onye ọbụla na- añụkwa ọgwụ afọ ma ghebe afọ ya oghe tupuu o si n' ụlọ ya pụtaba .	NOUN ADJ NOUN VERB CCONJ NOUN VERB NOUN ADJ AUX VERB NOUN NOUN CCONJ NOUN VERB ADJ SCONJ SCONJ NOUN AUX VERB NOUN ADP NOUN DET PUNCT NOUN DET AUX VERB NOUN NOUN CCONJ VERB NOUN DET NOUN SCONJ PRON VERB ADP NOUN DET VERB PUNCT	ibo
138	Nkwụ , nke gụnyere mmanya ngwọ , nkwụ elu , mmanya karama , ji a hụrụ ahụ ma were ụtazị mara abụba , ose , ụkpaka , ogiri na mmanụ na- amụ mịrịmịrị chọọ ya mma socha n' oriri a na- eri ụbọchị ahụ , na ihe ndị na- eme ka mmemme ahụ zaa aha a kpọrọ ya .	NOUN PUNCT NOUN VERB NOUN NOUN PUNCT NOUN NOUN PUNCT NOUN NOUN PUNCT NOUN PRON VERB VERB CCONJ VERB NOUN VERB NOUN PUNCT NOUN PUNCT NOUN PUNCT NOUN CCONJ NOUN AUX VERB ADV VERB PRON NOUN VERB ADP NOUN PRON AUX VERB NOUN DET PUNCT CCONJ NOUN NOUN AUX VERB SCONJ NOUN DET VERB NOUN PRON VERB PRON PUNCT	ibo
139	Na- agbanyeghị ihe ndị a niile , n' elu uwa ugbua , ọtụtụ ndị mmadụ na- ahụtazị iri ji ọhụụ dịka ikpere arụsị , ebe ndị obodo ụfọdụ mechigoro ya kpamkpam n' ihi na ha na- ahụta ndị na- eme ya dịka ndị na- agọ mmụọ na ndị nọ n' ìsì .	ADP VERB NOUN NOUN DET DET PUNCT ADP NOUN NOUN ADV PUNCT DET NOUN NOUN AUX VERB VERB NOUN ADJ SCONJ VERB NOUN PUNCT NOUN NOUN NOUN DET VERB PRON ADV SCONJ SCONJ SCONJ PRON AUX VERB NOUN AUX VERB PRON SCONJ NOUN AUX VERB NOUN CCONJ NOUN VERB ADP NOUN PUNCT	ibo
140	Otu ọ dị , ide mmiri sị ndị na- akpara ala nna ya , ha jisie ike , na nsogbu adịghị , kama na mgbe nwanne ya nwaanyị bụ udummiri bàtàrà ebe ọ gara , o were aka ya kọwaa ebe oke siri dị .	NOUN PRON VERB PUNCT NOUN NOUN VERB NOUN AUX VERB NOUN NOUN DET PUNCT PRON VERB NOUN PUNCT SCONJ NOUN VERB PUNCT SCONJ SCONJ NOUN NOUN DET NOUN VERB NOUN VERB NOUN PRON VERB PUNCT PRON VERB NOUN DET VERB NOUN NOUN VERB VERB PUNCT	ibo
141	Onye ọbụla tinye aka ma gbasie mbọ ike otu o nwèrè ike n' ụdị nke ya iji ịkwàlite iri ji ọhụụ n' ala Igbo , ya na omenala , ọdịnala na ihe ndị ọzọ e jiri mara Igbo .	NOUN DET VERB NOUN CCONJ VERB NOUN NOUN NOUN PRON VERB NOUN ADP NOUN NOUN PRON VERB VERB VERB NOUN ADJ ADP NOUN PROPN PUNCT PRON CCONJ NOUN PUNCT NOUN CCONJ NOUN NOUN NOUN PRON VERB VERB PROPN PUNCT	ibo
142	Ndị Igbo , ka anyị cheta na ọ bụkwanụ otu onye siri pịa akụ ya ka ọ ga- esi debe ọnụ ; maka na , tigbuo mmụọ , tigbuo mmadụ , udele ka ga- ejupùtakwa n' eluigwe .	NOUN PROPN PUNCT SCONJ PRON VERB SCONJ PRON VERB NOUN NOUN VERB VERB NOUN DET SCONJ PRON AUX VERB VERB NOUN PUNCT SCONJ SCONJ PUNCT VERB NOUN PUNCT VERB NOUN PUNCT NOUN SCONJ AUX VERB AUX NOUN PUNCT	ibo
143	Òtù jikọtara ndị ntorobịa n' Anambra a maara dịka United Anambra Youth Assembly U- AYA na nkè ụmụnwaanyị a maara dịka United Anambra Women Assembly U- AWA nọrọ na nsonso a wee chịkọba nnukwu ọgbakọ ekpere dara ụda maka steeti Anambra .	NOUN VERB NOUN NOUN ADP PROPN PRON VERB SCONJ NOUN PROPN NOUN NOUN NOUN PROPN CCONJ NOUN NOUN PRON VERB SCONJ NOUN PROPN NOUN NOUN NOUN PROPN VERB ADP NOUN DET VERB VERB ADJ NOUN NOUN VERB NOUN ADP NOUN PROPN PUNCT	ibo
144	Ya bụ nnukwu ọgbakọ ekpere bụ nke weere ọnọdụ n' ogige Ọkammụta Dora Akunyili Women Development Centre' dị n' Awka bụ isi obodo steeti ahụ , ma bụrụkwa nke dọtara ndị isi ụka dị iche iche nakwa ndị ọzọ e ji okwu ha agba ìzù na ngalaba ndị iche iche na steeti ahụ .	PRON VERB ADJ NOUN NOUN VERB NOUN VERB NOUN ADP NOUN NOUN PROPN PROPN NOUN NOUN NOUN VERB ADP PROPN VERB NOUN NOUN NOUN DET PUNCT CCONJ VERB NOUN VERB NOUN NOUN NOUN VERB ADJ ADJ CCONJ NOUN NOUN PRON VERB NOUN DET VERB NOUN ADP NOUN VERB ADJ ADJ ADP NOUN DET PRON	ibo
145	Na ntụnye nke ya , onyeisi ụlọọrụ Anambra State Signage and Advertisement Agency' , Maazị Jude Emecheta kọwara ya bụ ọgbakọ ekpere dịka nke magburu onwe ya , ma kpọkukwa Ndị Anambra ka ha hie asaa n' anya ma tụnyere onye ma nke ekwe na- akụ ka ọ chịa Anambra n' ahọ na- abịa abịa .	ADP NOUN NOUN PRON PUNCT NOUN NOUN PROPN NOUN NOUN CCONJ NOUN NOUN PUNCT NOUN PROPN PROPN VERB PRON ADP NOUN NOUN SCONJ NOUN VERB NOUN PRON PUNCT CCONJ VERB NOUN PROPN SCONJ PRON VERB NUM ADP NOUN CCONJ VERB NOUN VERB NOUN NOUN AUX VERB SCONJ PRON VERB PROPN ADP NOUN AUX VERB VERB PUNCT	ibo
146	E wezùga ekpere e kpegasịrị ụbọchị ahụ , a nọrọ na ya bụ mmemme wee bụọ abụ otuto na abụ ofufe dị iche iche , bụzị nke mere ka ọ zaa aha a kpọrọ ya .	PRON VERB NOUN PRON VERB NOUN DET PUNCT PRON VERB CCONJ PRON VERB NOUN VERB VERB NOUN NOUN CCONJ NOUN NOUN VERB ADJ ADJ PUNCT VERB NOUN VERB SCONJ PRON VERB NOUN PRON VERB PRON PUNCT	ibo
147	Ndị ahụ a kwụụrụ ụgwọ ụlọọgwụ gụnyere ụmụnwaanyị mụrụ ụmụ ọhụụ , onye nwetara mmerụahụ site n' ihe mberede okporo ụzọ , nwoke gbajiri ọkpụkpọ nkwonkwo bụ spaịnaa kọọdụ ya ,	NOUN DET PRON VERB NOUN NOUN VERB NOUN VERB NOUN ADJ PUNCT NOUN VERB NOUN ADP ADP NOUN NOUN NOUN NOUN PUNCT NOUN VERB NOUN NOUN VERB NOUN NOUN DET PUNCT	ibo
148	tinyekwara ndị ọzọ dịchagoro mma mana ha apụghị ịkwụnwu ụgwọ ụlọọgwụ ha , n' agbata ọnwa Julaị ahọ gara aga ruo ọnwa ekeresimeesi .	VERB NOUN NOUN VERB ADJ SCONJ PRON VERB VERB NOUN NOUN DET PUNCT ADP NOUN NOUN PROPN NOUN VERB VERB VERB NOUN PROPN PUNCT	ibo
149	Ịma mma nke ọnatarachi na omenala ndị Igbo pụtàrànnọọ ìhè ọzọ nso nso a , dịka ndị obodo Owerre- Ezukala dị n' okpuru ọchịchị Orumba South nas steeti Anambra merùbèrè emume Ọkụka- Oriri Ji Ọhụụ , bụ mmemme iri ji ọhụụ ya kpọmkwèm nke ahọ 2019 .	VERB NOUN NOUN NOUN CCONJ NOUN NOUN PROPN VERB NOUN NOUN NOUN NOUN DET SYM SCONJ NOUN NOUN PROPN PROPN VERB ADP NOUN NOUN PROPN PROPN ADP NOUN PROPN VERB NOUN NOUN NOUN NOUN ADJ PUNCT VERB NOUN VERB NOUN ADJ PRON ADV NOUN NOUN NUM PUNCT	ibo
150	Ndị ọzọ e nyere onyinye nkwanye ùgwù na mmemme ahụ gụnyèrè onyeisi oche nchere oge n' okpuru ọchịchị Orumba South , bụ Maazị Raymond Onyegu ; onye enyemaka pụrụ iche nye Gọvaọ n' ihe gbasaara mmekọrịta obodo , bụ Maazị Ogechukwu Ndụche , tinyere ụfọdụ ndị ọzọ .	NOUN NOUN PRON ADP NOUN NOUN NOUN ADP NOUN DET VERB NOUN NOUN NOUN NOUN ADP NOUN NOUN PROPN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN VERB ADJ VERB NOUN ADP NOUN VERB NOUN NOUN PUNCT VERB NOUN PROPN PROPN PUNCT VERB DET NOUN NOUN PUNCT	ibo
151	Oke ọñụ dara na nsonso a n' obodo Ihiala dị n' okpuru ọchịchị steeti Anambra , dịka ndị obodo ahụ merùbèrè mmemme iri ji ọhụụ ha nke ahọ 2020 .	NOUN NOUN VERB ADP NOUN DET ADP NOUN PROPN VERB ADP NOUN NOUN NOUN PROPN PUNCT SCONJ NOUN NOUN DET VERB NOUN VERB NOUN ADJ PRON NOUN NOUN NUM PUNCT	ibo
152	O kwezịrị nkwà na Ndị Ihiala ga- aga n' ihu ịkwadò ọchịchị nọ ugbua na steeti ahụ , ọbụladị dịka ọ kpọkukwàrà ụmụafọ obodo ahụ ka ha sonyesie ike na nnwògharị ahụ na- aga n' ihu ugbua na ngalaba ọrụ ugbo nke steeti ahụ , n' ihi na úrù dị n' ọrụ ugbo .	PRON VERB NOUN SCONJ NOUN PROPN AUX VERB ADP NOUN VERB NOUN VERB ADV ADP NOUN DET PUNCT ADV SCONJ PRON VERB NOUN NOUN DET SCONJ PRON VERB NOUN ADP NOUN DET AUX VERB ADP NOUN ADV ADP NOUN NOUN NOUN ADP NOUN DET PUNCT SCONJ SCONJ SCONJ NOUN VERB ADP NOUN NOUN PUNCT	ibo
153	Ụfọdụ ndị ọzọ sonyere na mmemme ahụ gụnyèrè onyeisioche nchere ogè n' okpuru ọchịchị Ihiala , bụ Maazị Okechukwu Chukwu ; onyeisi ọchịchị obodo ahụ , bụ Maazị Okechukwu Chukwu , tinyere ụfọdụ ndị ọzọ .	DET NOUN NOUN VERB ADP NOUN DET VERB NOUN NOUN NOUN ADP NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN NOUN DET PUNCT VERB NOUN PROPN PROPN PUNCT VERB NOUN NOUN NOUN PUNCT	ibo
154	Ka ọ dị taa , ndị obodo Nteje Abọgụ , dị n' okpuru ọchịchị Oyi n' ime steeti Anambra emeela mmemme Ịlọ Mmụọ , bụ otu oke mmemme e jiri mara ya bụ obodo , ma bụrụkwa mmemme ịwa na iri ji ọhụụ nke eze ọdịnala obodo ahụ .	SCONJ PRON VERB ADV PUNCT NOUN NOUN PROPN PROPN PUNCT VERB ADP NOUN NOUN PROPN ADP NOUN NOUN PROPN VERB NOUN NOUN NOUN PUNCT VERB NUM NOUN NOUN PRON VERB VERB PRON VERB NOUN PUNCT CCONJ VERB NOUN VERB CCONJ VERB NOUN ADJ NOUN NOUN NOUN NOUN DET PUNCT	ibo
155	Oge ọ wachara ji ahụ kpọmkwem , o kwùwàzịkwàra ma mee ka ụmụafọ Nteje mara na ji ọhụụ etozuola oke ma dịkwa njikere maka oriri na ya bụ obodo .	NOUN PRON VERB NOUN DET ADV PUNCT PRON VERB CCONJ VERB SCONJ NOUN PROPN VERB SCONJ NOUN ADJ VERB NOUN CCONJ VERB NOUN SCONJ NOUN ADP PRON VERB NOUN PUNCT	ibo
156	Onyeisi ọchịchị obodo ahụ , bụ Maazị Berneth Chinweze kọwara mmemme Ịlọ Mmụọ Nteje dịka omenala dịbara gboo n' obodo ahụ , ma bụrụkwa oge ha ji akwanyere ji ùgwù na oge ha ji ekele Chineke maka ahọ ọrụ gara aga na owuwe ihe ubì .	NOUN NOUN NOUN DET PUNCT VERB NOUN PROPN PROPN VERB NOUN NOUN NOUN PROPN SCONJ NOUN VERB ADJ ADP NOUN DET PUNCT CCONJ VERB NOUN PRON VERB VERB NOUN NOUN CCONJ NOUN PRON VERB VERB PROPN ADP NOUN NOUN VERB VERB CCONJ NOUN PROPN NOUN PUNCT	ibo
157	Mmemme nguzobe a bụ nke weere ọnọdụ n' ụlọ ezumeezu obodo Alor , ma bụrụkwa nke dọtara imirikiti ụmụafọ obodo ahụ selitere isi na ngalaba dị iche iche , tinyere ndị ọrụ gọọmenti na ọtụtụ ndị ọzọ e ji okwu ha agba ìzù .	NOUN NOUN DET VERB NOUN VERB NOUN ADP NOUN NOUN NOUN PROPN PUNCT CCONJ VERB NOUN VERB DET NOUN NOUN DET VERB NOUN ADP NOUN VERB ADJ ADJ PUNCT VERB NOUN NOUN NOUN CCONJ DET NOUN NOUN PRON VERB NOUN PRON VERB NOUN PUNCT	ibo
158	Ihe e nwetasịrị n' aka ndị ahụ gụnyere : egbe AK47' na- agba ọnụ narị atọ iri isii na isii ; ọtụtụ nsụnsụ egbe dị iche iche , uwe ndị otu IPOB , ọgwụ agwọrọ agwọ na otụtụ ihe ndị ọzọ e ji ebibi ndụ .	NOUN PRON VERB ADP NOUN NOUN DET VERB PUNCT NOUN PROPN AUX VERB NOUN NUM NUM NUM NUM CCONJ NUM PUNCT DET ADJ NOUN VERB ADJ ADJ PUNCT NOUN NOUN NOUN PROPN PUNCT NOUN VERB VERB CCONJ DET NOUN NOUN NOUN PRON VERB VERB NOUN PUNCT	ibo
159	N' okwu ya na mmemme ahụ , Onowu obodo ahụ , bụ Maazị Okwuchukwu Ezekwesili rụtụrụ aka n' okwu bànyere onye bụbụ eze ọdịnala obodo ahụ , onye gọọmenti steeti Anambra chụtùgodiri n' ọkwa n' ihi akparamagwa ezighị ezi ọ kparà .	ADP NOUN DET ADP NOUN DET PUNCT NOUN NOUN DET PUNCT VERB NOUN PROPN PROPN VERB NOUN ADP NOUN VERB NOUN VERB NOUN NOUN NOUN DET PUNCT NOUN NOUN NOUN PROPN VERB ADP NOUN SCONJ SCONJ NOUN VERB VERB PRON VERB PUNCT	ibo
160	Ọ sị na otu onye n' ime ndị ahụ a na- enyo enyo , bụ Kenneth Chiemezie bụ onye otu ọzọ na- eji ọgbaa tum tum ezu ndị aka ha dị ọcha ohi ma sịkwa na o duuru ndị uwe oji wee ga gosi ha ebe ndị na- amụgosi ha ọrụ na- ezo .	PRON VERB SCONJ NUM NOUN ADP NOUN NOUN DET PRON AUX VERB VERB PUNCT VERB PROPN PROPN VERB NOUN NOUN NOUN AUX VERB NOUN NOUN NOUN VERB NOUN NOUN DET VERB ADJ NOUN CCONJ VERB SCONJ PRON VERB NOUN NOUN NOUN VERB VERB VERB PRON NOUN NOUN AUX VERB PRON NOUN AUX VERB PUNCT	ibo
161	Maazị Umar sị na ndị ahụ niile ekwupụtachago ihe dị iche iche ha mere na akụmakụ ha kụrụ ; na ha na- enyezịkwara ndị uwe ojii ahụ aka na nnyocha ha iji wee nwụchikọọ ndị otu ha ndị fọrọ afọ .	PROPN PROPN VERB SCONJ NOUN DET DET VERB NOUN VERB ADJ ADJ PRON VERB CCONJ NOUN PRON VERB PUNCT SCONJ PRON AUX VERB NOUN NOUN NOUN DET NOUN ADP NOUN DET VERB VERB VERB NOUN NOUN DET NOUN VERB VERB PUNCT	ibo
162	Ọ rịọkwazịrị nkwàdo ụmụafọ obodo ahụ nàkwà ekpere ha , maka na ọ bụ naanị site na nke ahụ ka ọ pụrụ isi mee nke ọma dịka eze ọdịnala .	PRON VERB NOUN NOUN NOUN DET CCONJ VERB DET PUNCT SCONJ SCONJ PRON VERB DET VERB ADP NOUN DET SCONJ PRON VERB VERB VERB ADV ADJ ADP NOUN NOUN PUNCT	ibo
163	Ndị a bụzịkwa ndi a ga- anọ oge na- adịghị anya wee kpụpụ ụlọ ikpe ma e mechaa nnyocha , ka e wee jiri usoro iwu wee nyụchaa ha anya .	NOUN DET VERB NOUN DET AUX VERB NOUN AUX VERB NOUN VERB VERB NOUN NOUN SCONJ PRON VERB NOUN PUNCT SCONJ PRON VERB VERB NOUN NOUN VERB VERB PRON NOUN PUNCT	ibo
164	Ụfọdụ ihe pụtakarịchara ìhè na mmemme ahụ gụnyèrè iji eze ọdịnala ọhụụ ahụ ejiji ọhụụ dịka eze ọdịnala , ikpubè okpueze , nakwa inyefè ya ọfọ obodo ahụ n' aka , tinyere ihe ndị ọzọ mere ka ya bụ mmemme dàá ụdà .	DET NOUN VERB NOUN ADP NOUN DET VERB VERB NOUN NOUN ADJ DET NOUN ADJ DET NOUN NOUN PUNCT VERB NOUN PUNCT CCONJ VERB PRON NOUN NOUN DET ADP NOUN PUNCT VERB NOUN NOUN NOUN VERB SCONJ PRON VERB NOUN VERB PUNCT PUNCT	ibo
165	Ọ kpọtụrụ akpọtụ ma zụọ azụọ na nsonso a , dịka ndị ọkwa nkà , ndị odee , nakwa ndị na- eti egwu zùkọrọ na ngwùrù be onye otu ha bụ Ọkammụta Peter Umeadị na nsonso a , wee nwee ọnọdụ ụwa mgbèdè , ma jirikwa nkà ha mee onwe ha obi ụtọ .	PRON VERB VERB CCONJ ADP VERB ADP NOUN DET PUNCT SCONJ NOUN NOUN NOUN PUNCT NOUN NOUN PUNCT CCONJ NOUN AUX VERB NOUN VERB ADP NOUN NOUN NOUN NOUN DET VERB NOUN PROPN PROPN ADP NOUN DET PUNCT VERB VERB NOUN NOUN NOUN PUNCT CCONJ VERB NOUN DET VERB NOUN DET NOUN ADJ PUNCT	ibo
166	Mmemme ụwa mgbede ahụ bụ nke a chịkọbara site n' aka Ọkammụta Peter Umeadị , bụ ọkaikpe steeti Anambra n' oge mbụ , ma bụrụkwa nke were ọnọdụ na be ya dị n' Agụ Ukwu Nri , n' okpuru ọchịchị ime obodo Anaọcha .	NOUN NOUN NOUN DET VERB NOUN PRON VERB VERB ADP NOUN NOUN PROPN PROPN PUNCT VERB NOUN NOUN PROPN ADP NOUN NOUN PUNCT CCONJ VERB NOUN VERB NOUN ADP NOUN DET VERB ADP PROPN PROPN PROPN PUNCT ADP NOUN NOUN NOUN NOUN PROPN PUNCT	ibo
167	N' okwu mmalite ya na mmemme ahụ , onyeisioche na ya bụ ọgbakọ , bụ Oriakụ Loretta Aniagolu kọwàrà nkà dịka ihe dị oke mkpà n' obodo , ma kọwaa ndị na- eme nkà dịka ndị nwere ihe ọ ga- ewe iji kwàlite ọganihu mmepe obodo ọbụla .	ADP NOUN NOUN DET ADP NOUN DET PUNCT NOUN ADP PRON VERB NOUN PUNCT VERB NOUN PROPN PROPN VERB NOUN SCONJ NOUN VERB NOUN NOUN ADP NOUN PUNCT CCONJ VERB NOUN AUX VERB NOUN SCONJ NOUN VERB NOUN PRON AUX VERB VERB VERB NOUN NOUN NOUN DET PUNCT	ibo
168	Ọ kpọtụrụ akpọtụ ma zụọ azụọ na nsonso a , dịka ndị obodo Enugwu- Agụleri dị n' okpuru ọchịchị ime obodo Anambra East' nke steeti Anambra merùbèrè mmemme Oriri Ọbịbịa Eri , bụ otu nnukwu mmemme ọdịnala pụrụ ichè e jiri mara obodo ahụ .	PRON VERB VERB CCONJ VERB VERB ADP NOUN DET PUNCT SCONJ NOUN NOUN PROPN PROPN VERB ADP NOUN NOUN NOUN NOUN PROPN PROPN NOUN NOUN PROPN VERB NOUN NOUN NOUN PROPN PUNCT VERB NUM ADJ NOUN NOUN VERB ADJ PRON VERB VERB NOUN DET PUNCT	ibo
169	Nnukwu mmemme ahụ wèèrè ọnọdụ n' obí eze ọdịnala obodo ahụ , bụ Eze Chukwuemeka Eri , bụkwa onye nọ n' isi mmemme ahụ .	ADJ NOUN DET VERB NOUN ADP NOUN NOUN NOUN NOUN DET PUNCT VERB PROPN PROPN PROPN PUNCT VERB NOUN VERB ADP NOUN NOUN DET PUNCT	ibo
170	Ọtụtụ ụmụafọ obodo ahụ na dị iche iche e ji okwu ha agba ìzù na steeti Anambra na mpụga ya sonyèkwàrà na mmemme ahụ .	DET NOUN NOUN DET CCONJ VERB ADJ ADJ PRON VERB NOUN DET VERB NOUN ADP NOUN PROPN ADP NOUN DET VERB ADP NOUN DET PUNCT	ibo
171	N' ihe ọgụgụ nke ya na mmemme ahụ , otu nwa amadi na- ewu èwù n' ihe gbasaara ịkwa nkà , bụ Ọkammụta Krydz Ikwuemesi kọwara etu a ga- esi tute uli na iji ya eme ihe n' ala Igbo , site n' iji ya na- arụpụtasị ihe dị iche iche , dịka uwe , okpu na ihe ndị ọzọ .	ADP NOUN NOUN NOUN DET ADP NOUN DET PUNCT NUM NOUN NOUN AUX VERB VERB ADP NOUN VERB VERB NOUN PUNCT VERB NOUN PROPN PROPN VERB NOUN PRON AUX ADP VERB NOUN CCONJ VERB PRON VERB NOUN ADP NOUN PROPN PUNCT VERB ADP VERB PRON AUX VERB NOUN VERB ADJ ADJ PUNCT ADP NOUN PUNCT NOUN CCONJ NOUN NOUN NOUN PUNCT	ibo
